game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
2723,Monster Hunter Frontier Z: Beginner's Package,2833,2016,2016-11-22,0.0,0.0,0.0,119,0,2,2
2724,Battle Princess of Arcadias,2834,2014,2014-06-17,0.0,0.0,0.0,717,0,1,122
2725,Dragon's Dogma Online: Season 2,2835,2016,2016-06-30,0.0,0.0,0.0,119,0,1,2
2726,Uchuu Keiji Tamashii: The Space Sheriff Spirits,2836,2006,2006-05-25,0.0,0.0,0.0,718,0,3,71
2727,Troll and I,2837,2017,2017-03-21,0.0,0.0,0.0,530,0,6,210
2728,Red Dead Redemption: Game of the Year Edition,2838,2011,2011-10-11,0.0,0.0,0.0,12,0,1,3
2729,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.5,2839,2015,2015-09-25,0.0,0.0,0.0,119,0,1,28
2730,Date-A-Live Twin Edition: Rio Reincarnation,2840,2015,2015-07-30,0.0,0.0,0.0,119,0,23,279
2731,Natsuiro High School: Seishun Hakusho,2841,2015,2015-06-04,0.0,0.0,0.0,119,0,2,81
2732,Past Cure,2842,2018,2018-02-23,0.0,0.0,0.0,696,0,6,268
2733,Digimon Universe: Appli Monsters,2843,2016,2016-12-01,0.0,0.0,0.0,297,0,11,28
2734,Charlie's Angels,2844,2003,2003-07-09,0.0,2.5,0.0,541,0,13,10
2735,Shaq-Fu: A Legend Reborn,2845,2018,2018-06-05,0.0,0.0,0.0,715,0,6,256
2736,Teenage Mutant Ninja Turtles Double Pack,2846,2006,2006-06-06,0.0,0.0,0.0,4,0,21,4
2737,Natsuiro High School: Seishun Hakusho,2847,2015,2015-06-04,0.0,0.0,0.0,119,0,1,81
2738,Katekyoo Hitman Reborn!! Let's Ansatsu!? Nerawareta 10 Daime!,2848,2007,2007-10-25,0.0,0.0,0.0,446,0,3,170
2739,The Mummy,2849,2002,2002-11-20,0.0,0.0,0.0,27,0,21,10
2740,The Crow: City of Angels,2850,1997,1997-02-28,0.0,0.0,0.0,719,0,7,123
2741,Mini Ninjas,2851,2009,2009-09-08,0.0,0.0,0.0,47,0,5,14
2742,Paranormal Pursuit: The Gifted One,2852,2015,2015-08-07,0.0,0.0,0.0,663,0,5,280
2743,Eve: Burst Error R,2853,2016,2016-04-28,0.0,0.0,0.0,119,0,23,281
2744,My Hero: Doctor,2854,2009,2009-11-17,0.0,0.0,0.0,720,0,10,73
2745,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,2855,2010,2010-10-21,0.0,0.0,0.0,387,0,8,201
2746,SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,2856,2010,2010-12-02,0.0,0.0,0.0,297,0,10,71
2747,Red Ninja: End of Honor,2857,2005,2005-03-29,0.0,0.0,0.0,645,0,15,89
2748,Sega Ages 2500 Series Vol. 26: Dynamite Deka,2858,2006,2006-04-27,0.0,0.0,0.0,54,0,3,30
2749,Kong: The Animated Series,2859,2002,2002-08-20,0.0,5.0,0.0,721,0,21,91
2750,Saints Row: Gat out of Hell,2860,2015,2015-01-20,0.0,0.0,0.0,42,0,6,15
2751,Higurashi no Naku Koro ni Iki,2861,2015,2015-03-12,0.0,0.0,0.0,119,0,1,249
2752,Mega Man Legacy Collection 2,2862,2017,2017-08-08,0.0,0.0,0.0,2,0,6,2
2753,Rising Zan: The Samurai Gunman,2863,1999,1999-09-30,0.0,0.0,0.0,722,0,7,90
2754,Ben 10 Omniverse 2,2864,2013,2013-11-05,0.0,0.0,0.0,82,0,11,42
2755,Katekyoo Hitman Reborn! Kindan no Yami no Delta,2865,2008,2008-11-20,0.0,0.0,0.0,446,0,3,170
2756,Norn + Nonette: Last Era,2866,2015,2015-04-02,0.0,0.0,0.0,119,0,23,261
2757,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.2,2867,2015,2015-06-25,0.0,0.0,0.0,119,0,1,28
2758,Tom Clancy's Splinter Cell Classic Trilogy HD,2868,2011,2011-06-21,0.0,0.0,0.0,27,0,28,10
2759,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.3,2869,2015,2015-07-23,0.0,0.0,0.0,119,0,1,28
2760,Final Fight: Streetwise,2870,2006,2006-02-28,0.0,0.0,0.0,180,0,15,2
2761,Nano Diver,2871,2011,2011-09-01,0.0,0.0,0.0,387,0,8,201
2762,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4,2872,2015,2015-08-27,0.0,0.0,0.0,119,0,1,28
2763,Gaist Crusher God,2873,2014,2014-09-04,0.0,0.0,0.0,2,0,11,2
2764,"Warhammer 40,000: Inquisitor - Martyr",2874,2018,2018-08-28,0.0,0.0,0.0,537,0,6,125
2765,Tomb Raider: Legend,2875,2006,2006-04-11,0.0,8.0,0.0,19,0,5,14
2766,Silent Hill: Book of Memories,2876,2012,2012-10-16,0.0,0.0,0.0,96,0,23,23
2767,Vikings: Wolves of Midgard,2877,2017,2017-03-28,0.0,0.0,0.0,643,0,5,243
2768,One Piece Mansion,2878,2001,2001-09-30,0.0,0.0,0.0,2,0,7,2
2769,Soul Eater: Monotone Princess,2879,2008,2008-09-25,0.0,0.0,0.0,723,0,9,12
2770,Big Idea's VeggieTales: LarryBoy and the Bad Apple,2880,2006,2006-08-08,0.0,0.0,0.0,53,0,21,167
2771,Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,2881,2010,2010-12-02,0.0,0.0,0.0,118,0,10,53
2772,Vikings: Wolves of Midgard,2882,2017,2017-03-28,0.0,0.0,0.0,643,0,6,243
2773,Big Bass Fishing,2883,2002,2002-05-02,0.0,0.0,0.0,119,0,7,32
2774,Irritating Stick,2884,1999,1999-01-31,0.0,0.0,0.0,724,0,7,214
2775,Saenai Kanojo no Sodatekata: Blessing Flowers,2885,2015,2015-04-30,0.0,0.0,0.0,119,0,23,270
2776,Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu,2886,2006,2006-08-10,0.0,0.0,0.0,725,0,3,42
2777,Zombie Hunters 2,2887,2007,2007-06-29,0.0,0.0,0.0,324,0,3,282
2778,Just Cause,2888,2006,2006-09-27,0.0,7.3,0.0,25,0,5,14
2779,Samurai Jack: The Shadow of Aku,2889,2004,2004-03-24,0.0,0.0,0.0,374,0,13,30
2780,Lost: Via Domus,2890,2008,2008-02-26,0.0,0.0,0.0,17,0,5,10
2781,Busou Renkin: Youkoso Papillon Park e,2891,2007,2007-06-28,0.0,0.0,0.0,446,0,3,170
2782,Pirates PlundArrr,2892,2010,2010-05-25,0.0,0.0,0.0,726,0,9,73
2783,Zoey 101: Field Trip Fiasco,2893,2007,2007-09-11,0.0,0.0,0.0,257,0,10,20
2784,Marvel Superheroes 3D: Grandmaster's Challenge,2894,2010,2010-11-26,0.0,0.0,0.0,727,0,9,283
2785,Usavichi: Game no Jikan,2895,2011,2011-12-08,0.0,0.0,0.0,297,0,10,100
2786,Dark Void,2896,2010,2010-01-19,0.0,6.1,0.0,298,0,5,2
2787,Fortnite,2897,2017,2017-07-21,0.0,0.0,0.0,143,0,5,284
2788,Nights of Azure 2,2898,2017,2017-08-31,0.0,0.0,0.0,543,0,23,63
2789,Shin Sangoku Musou Online: Souten Ranbu,2899,2010,2010-11-11,0.0,0.0,0.0,184,0,1,63
2790,Dinotopia: The Sunstone Odyssey,2900,2003,2003-07-23,0.0,4.7,0.0,461,0,13,78
2791,Meiji Toukyou Renka: Twilight Kiss,2901,2015,2015-04-23,0.0,0.0,0.0,119,0,8,219
2792,LEGO Star Wars: The Video Game,2902,2005,2005-04-02,0.0,7.8,0.0,16,0,5,14
2793,Mission: Impossible - Operation Surma,2903,2004,2004-03-23,0.0,7.3,0.0,272,0,13,13
2794,Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen,2904,2006,2006-09-21,0.0,0.0,0.0,387,0,10,201
2795,Games Explosion!,2905,2006,2006-08-15,0.0,4.0,0.0,728,0,21,20
2796,Pharaonic,2906,2017,2017-09-29,0.0,0.0,0.0,705,0,2,274
2797,White Day: A Labyrinth Named School (2017),2907,2017,2017-08-29,0.0,0.0,0.0,729,0,2,164
2798,LEGO Star Wars II: The Original Trilogy,2908,2006,2006-09-12,0.0,8.3,0.0,16,0,5,9
2799,Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,2909,2008,2008-12-04,0.0,0.0,0.0,387,0,10,201
2800,Durarara!! Relay,2910,2015,2015-01-29,0.0,0.0,0.0,119,0,23,145
2801,Just Cause,2911,2006,2006-09-27,0.0,6.9,0.0,25,0,3,14
2802,Girl Friend Beta: Kimi to Sugosu Natsuyasumi,2912,2015,2015-11-19,0.0,0.0,0.0,119,0,23,28
2803,Yoku's Island Express,2913,2018,2018-06-19,0.0,9.0,0.0,730,0,6,285
2804,Blackthorne,2914,2003,2003-09-17,0.0,7.1,0.0,294,0,21,19
2805,Black Cat,2915,2006,2006-03-30,0.0,0.0,0.0,2,0,3,2
2806,Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),2916,2006,2006-09-12,0.0,0.0,0.0,527,0,8,4
2807,Kaitou Rousseau,2917,2006,2006-06-15,0.0,0.0,0.0,89,0,10,43
2808,Let It Die,2918,2020,2020-12-31,0.0,0.0,0.0,181,0,2,286
2809,Unbox: Newbie's Adventure,2919,2017,2017-11-01,0.0,0.0,0.0,652,0,17,202
2810,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,2920,2015,2015-06-25,0.0,0.0,0.0,297,0,11,116
2811,Aquaman: Battle for Atlantis,2921,2003,2003-07-30,0.0,0.0,0.0,731,0,15,78
2812,Barbie and Her Sisters Puppy Rescue,2922,2015,2015-11-03,0.0,0.0,0.0,243,0,14,176
2813,Infinite Stratos 2: Love and Purge,2923,2015,2015-09-03,0.0,0.0,0.0,119,0,23,270
2814,Grand Theft Auto III,2924,2002,2002-05-20,0.0,9.1,0.0,6,0,5,3
2815,Bullet Girls: Phantasia,2925,2018,2018-08-09,0.0,0.0,0.0,701,0,23,42
2816,Aeon Flux,2926,2005,2005-11-17,0.0,0.0,0.0,77,0,15,73
2817,Yoku's Island Express,2927,2018,2018-06-19,0.0,9.0,0.0,730,0,2,285
2818,Monkey Madness: Island Escape,2928,2010,2010-03-23,0.0,0.0,0.0,732,0,10,228
2819,Axiom Verge,2929,2015,2015-03-31,0.0,0.0,0.0,428,0,23,161
2820,Irotoridori no Sekai: World's End Re-Birth,2930,2015,2015-03-19,0.0,0.0,0.0,119,0,23,287
2821,Chokkan! Asonde Relaxuma,2931,2008,2008-09-25,0.0,0.0,0.0,660,0,10,224
2822,SoulCalibur Legends (JP sales),2932,2007,2007-11-20,0.0,0.0,0.0,424,0,9,71
2823,Bratz: Forever Diamondz,2933,2006,2006-09-18,0.0,0.0,0.0,97,0,3,20
2824,Order Up!!,2934,2012,2012-08-31,0.0,0.0,0.0,189,0,11,120
2825,San-X Character Channel: All-Star Daishuugou!,2935,2008,2008-08-28,0.0,0.0,0.0,100,0,10,244
2826,Fuun Shinsengumi Bakumatsuden Portable,2936,2013,2013-12-31,0.0,0.0,0.0,310,0,8,62
2827,Legend of Kay Anniversary,2937,2015,2015-07-28,0.0,0.0,0.0,601,0,14,222
2828,Double Pack Tomb Raider: Legend / Anniversary,2938,2009,2009-04-09,0.0,0.0,0.0,733,0,8,14
2829,Spider-Man: Friend or Foe,2939,2007,2007-10-02,0.0,5.6,0.0,365,0,5,16
2830,Sengoku Basara 2 Heroes,2940,2007,2007-11-29,0.0,0.0,0.0,2,0,9,2
2831,Hi Hi Puffy AmiYumi: The Genie & the Amp,2941,2006,2006-06-27,0.0,0.0,0.0,596,0,10,42
2832,Aquaman: Battle for Atlantis,2942,2003,2003-07-23,0.0,2.4,0.0,731,0,13,78
2833,Fate/kaleid liner Prisma Illya,2943,2014,2014-07-31,0.0,0.0,0.0,398,0,11,145
2834,Simple DS Series Vol. 41: The Bakudan Shori-Han,2944,2008,2008-07-10,0.0,0.0,0.0,734,0,10,42
2835,Slide Adventure: Mag Kid,2945,2007,2007-08-02,0.0,0.0,0.0,735,0,10,21
2836,Rainbow Islands: Revolution,2946,2008,2008-01-22,0.0,0.0,0.0,347,0,8,112
2837,Titan Quest,2947,2018,2018-07-31,0.0,0.0,0.0,711,0,17,128
2838,Nari Kids Park: Hugtto! PreCure,2948,2018,2018-11-21,0.0,0.0,0.0,297,0,17,116
2839,Young Justice: Legacy,2949,2013,2013-11-19,0.0,0.0,0.0,540,0,4,22
2840,Dinotopia: The Sunstone Odyssey,2950,2003,2003-08-05,0.0,0.0,0.0,461,0,15,78
2841,Fujiko F. Fujio Characters: Great Assembly! Slightly Fantastic Slapstick Party,2951,2020,2020-12-31,0.0,0.0,0.0,317,0,11,28
2842,Kenka Banchou Portable,2952,2009,2009-10-29,0.0,0.0,0.0,334,0,8,152
2843,Fallout Anthology,2953,2015,2015-09-29,0.0,0.0,0.0,736,0,5,37
2844,Monster High: New Ghoul in School,2954,2015,2015-10-27,0.0,0.0,0.0,243,0,9,176
2845,"Crouching Tiger, Hidden Dragon",2955,2003,2003-12-09,0.0,0.0,0.0,737,0,15,10
2846,Winx Club: Saving Alfea,2956,2014,2014-10-31,0.0,0.0,0.0,542,0,11,28
2847,Has-Been Heroes,2957,2017,2017-03-28,0.0,0.0,0.0,457,0,5,174
2848,Warriors Orochi 3,2958,2017,2017-11-09,0.0,0.0,0.0,1,0,17,63
2849,San-X: Chara Sagashi Land,2959,2007,2007-04-19,0.0,0.0,0.0,100,0,10,244
2850,Tenchu San Portable,2960,2009,2009-08-27,0.0,0.0,0.0,310,0,8,288
2851,The Wild West,2961,2007,2007-08-28,0.0,0.0,0.0,738,0,10,73
2852,Teenage Mutant Ninja Turtles (3DS),2962,2013,2013-10-22,0.0,0.0,0.0,474,0,11,16
2853,The Godfather (JP sales),2963,2006,2006-09-19,0.0,0.0,0.0,124,0,4,6
2854,Shin Sangoku Musou 4 Special,2964,2005,2005-12-22,0.0,0.0,0.0,1,0,4,1
2855,Assassin's Creed Chronicles,2965,2016,2016-02-09,0.0,0.0,0.0,494,0,6,10
2856,Madagascar: Escape 2 Africa,2966,2008,2008-11-04,0.0,0.0,0.0,739,0,5,16
2857,Katekyoo Hitman Reborn! Kindan no Yami no Delta,2967,2008,2008-11-20,0.0,0.0,0.0,446,0,9,170
2858,Zombi,2968,2016,2016-01-21,0.0,0.0,0.0,60,0,6,10
2859,Transformers: Fall of Cybertron,2969,2012,2012-08-21,0.0,0.0,0.0,198,0,5,16
2860,"Shinobi, Koi Utsutsu: Setsugetsuka Koi Emaki",2970,2015,2015-06-25,0.0,0.0,0.0,119,0,23,261
2861,Minds and Mystery: 5 Game Pack,2971,2014,2014-09-26,0.0,0.0,0.0,740,0,5,289
2862,This War of Mine,2972,2016,2016-01-29,0.0,0.0,0.0,694,0,6,267
2863,Deception IV: The Nightmare Princess,2973,2015,2015-07-14,0.0,0.0,0.0,45,0,23,63
2864,Hirameki Action: Chibikko Wagyan no Daiki na Bouken,2974,2009,2009-01-29,0.0,0.0,0.0,317,0,10,71
2865,Mushibugyo,2975,2013,2013-09-19,0.0,0.0,0.0,317,0,11,28
2866,Hakuoki: Reimeiroku - Omouhase Kara,2976,2015,2015-07-02,0.0,0.0,0.0,119,0,23,261
2867,E.T. The Extra-Terrestrial,2977,2001,2001-12-14,0.0,3.5,0.0,741,0,21,166
2868,Original Frisbee Disc Sports: Ultimate & Golf,2978,2007,2007-09-18,0.0,0.0,0.0,119,0,10,107
2869,Carmageddon 64,2979,1999,1999-12-05,0.0,1.3,0.0,742,0,18,101
2870,Planet Monsters,2980,2001,2001-12-06,0.0,0.0,0.0,721,0,21,101
2871,Zombie Vikings  Read the review,2981,2016,2016-04-20,0.0,0.0,0.0,743,0,2,168
2872,Yunohana Spring!,2982,2015,2015-09-17,0.0,0.0,0.0,119,0,23,261
2873,Deformers,2983,2017,2017-04-21,0.0,0.0,0.0,38,0,5,237
2874,Secret Game: Killer Queen,2984,2008,2008-08-21,0.0,0.0,0.0,744,0,3,290
2875,Ayakashi Gohan: Oomori!,2986,2015,2015-10-08,0.0,0.0,0.0,119,0,23,291
2876,Possession Magenta,2987,2015,2015-05-28,0.0,0.0,0.0,119,0,23,62
2877,CharadeManiacs,2988,2018,2018-08-09,0.0,0.0,0.0,713,0,23,261
2878,Soul Eater: Battle Resonance,2989,2009,2009-01-29,0.0,0.0,0.0,322,0,3,71
2879,Mist of Chaos,2990,2007,2007-03-22,0.0,0.0,0.0,632,0,1,261
2880,Witch Hunters: Stolen Beauty,2991,2015,2015-05-08,0.0,0.0,0.0,663,0,5,252
2881,Marvel Disk Wars: Avengers - Ultimate Heroes,2992,2014,2014-11-13,0.0,0.0,0.0,317,0,11,28
2882,Chippy,2993,2019,2019-06-14,0.0,0.0,0.0,745,0,5,292
2883,Barbie and Her Sisters Puppy Rescue,2994,2015,2015-11-03,0.0,0.0,0.0,542,0,1,176
2884,Bound By Flame,2995,2014,2014-05-07,0.0,0.0,0.0,391,0,4,96
2885,Big Hero 6: Battle in the Bay,2996,2014,2014-10-28,0.0,0.0,0.0,420,0,10,157
2886,Monster Radar,2997,2011,2011-12-17,0.0,0.0,0.0,746,0,23,0
2887,Shugo Chara! Norinori! Chara-Nari Zumu,2998,2009,2009-08-06,0.0,0.0,0.0,4,0,10,4
2888,Bruce Lee: Return of the Legend,2999,2003,2003-03-28,0.0,8.4,0.0,88,0,21,39
2889,WarTech: Senko no Ronde (JP sales),3000,2007,2007-05-29,0.0,0.0,0.0,747,0,4,10
2890,GoGo's Crazy Bones,3002,2012,2012-03-28,0.0,0.0,0.0,748,0,10,220
2891,Stolen,3003,2005,2005-04-22,0.0,0.0,0.0,657,0,5,179
2892,Bob the Builder: Festival of Fun,3004,2009,2009-05-22,0.0,0.0,0.0,749,0,9,293
2893,Zettai Geigeki Wars,3005,2015,2015-07-02,0.0,0.0,0.0,119,0,23,147
2894,Yoku's Island Express,3006,2018,2018-06-19,0.0,9.0,0.0,730,0,17,285
2895,James Bond 007: Blood Stone,3007,2010,2010-11-02,0.0,6.2,0.0,175,0,5,16
2896,Gal Gun: Double Peace,3008,2016,2016-08-02,0.0,0.0,0.0,589,0,2,164
2897,Zorro: Quest For Justice,3009,2010,2010-02-12,0.0,0.0,0.0,750,0,10,44
2898,Ketsui Deathtiny: Kizuna Jigoku Tachi,3010,2018,2018-11-29,0.0,0.0,0.0,751,0,2,294
2899,KLAP!! Kind Love And Punish,3011,2015,2015-07-30,0.0,0.0,0.0,119,0,23,261
2900,Hugo: The Evil Mirror,3012,2005,2005-04-24,0.0,5.9,0.0,752,0,21,43
2901,Painkiller: Hell & Damnation,3013,2012,2012-10-31,0.0,0.0,0.0,753,0,5,222
2902,Genji Koi Emaki,3014,2015,2015-09-17,0.0,0.0,0.0,119,0,23,295
2903,Teikoku Kaigun Renbojou: Meiji Yokosuka Koushinkyoku,3015,2015,2015-09-25,0.0,0.0,0.0,119,0,23,81
2904,Woodcutter Simulator 2016,3017,2015,2015-02-26,0.0,0.0,0.0,119,0,2,28
2905,Disney Universe,3018,2011,2011-10-25,0.0,0.0,0.0,70,0,5,36
2906,Hallowed Legends: Templar,3019,2015,2015-05-08,0.0,0.0,0.0,754,0,5,252
2907,Jyuzaengi: Engetsu Sangokuden 1 + 2,3020,2015,2015-08-27,0.0,0.0,0.0,119,0,23,261
2908,Live-On DS,3021,2009,2009-08-20,0.0,0.0,0.0,64,0,10,147
2909,Sugar Sugar Rune: Queen Shiken wa Dai Panic,3022,2006,2006-05-25,0.0,0.0,0.0,297,0,10,100
2910,PAIN,3023,2009,2009-06-24,0.0,0.0,0.0,755,0,1,0
2911,Boulder Dash-XL,3024,2011,2011-08-05,0.0,0.0,0.0,756,0,5,296
2912,Hokuto no Ken: Raoh Gaiden - Ten no Haoh,3025,2009,2009-01-22,0.0,0.0,0.0,757,0,8,297
2913,Inugamike no Ichizoku,3026,2009,2009-01-22,0.0,0.0,0.0,310,0,10,288
2914,Darksiders III,3027,2018,2018-11-27,0.0,0.0,0.0,367,0,5,128
2915,Fabled Legends: The Dark Piper,3028,2014,2014-11-24,0.0,0.0,0.0,663,0,5,252
2916,Magus,3029,2014,2014-02-28,0.0,0.0,0.0,758,0,1,193
2917,Saints Row: Gat out of Hell,3030,2015,2015-01-20,0.0,0.0,0.0,42,0,1,15
2918,Fushigi no Chronicle: Furikaerimasen Katsu Madewa,3031,2015,2015-07-30,0.0,0.0,0.0,244,0,23,99
2919,Nanairo Reincarnation,3032,2015,2015-09-17,0.0,0.0,0.0,119,0,23,298
2920,Touch Detective Funghi Rhythm,3033,2014,2014-11-13,0.0,0.0,0.0,594,0,11,299
2921,Winx Club: Saving Alfea,3034,2014,2014-11-11,0.0,0.0,0.0,542,0,10,176
2922,Bound By Flame,3035,2014,2014-05-07,0.0,0.0,0.0,391,0,1,96
2923,One Piece: Unlimited World Red Deluxe Edition,3036,2017,2017-08-25,0.0,0.0,0.0,584,0,2,28
2924,Gegege no Kitarou: Youkai Daiundoukai,3037,2007,2007-11-22,0.0,0.0,0.0,246,0,9,100
2925,Ultimate Spider-Man,3038,2005,2005-09-22,0.0,0.0,0.0,365,0,5,16
2926,Vamwolf Cross,3039,2015,2015-07-23,0.0,0.0,0.0,119,0,23,81
2927,Tokyo Onmyouji: Tengen Jibashi - Rei no Baai - V Edition,3040,2015,2015-09-17,0.0,0.0,0.0,119,0,23,263
2928,Darius Burst: Chronicle Saviours,3041,2017,2017-03-30,0.0,0.0,0.0,759,0,2,145
2929,Devil May Cry 3: Dante's Awakening Special Edition,3042,2006,2006-10-16,0.0,7.1,0.0,2,0,5,10
2930,Bob the Builder: Festival of Fun,3043,2008,2008-11-14,0.0,0.0,0.0,749,0,10,293
2931,The Escapists: The Walking Dead,3044,2016,2016-02-19,0.0,0.0,0.0,228,0,2,47
2932,Garfield and His Nine Lives,3045,2006,2006-05-10,0.0,0.0,0.0,760,0,21,215
2933,Flowers: Natsu-hen,3046,2015,2015-10-22,0.0,0.0,0.0,119,0,23,300
2934,Infinite Stratos 2: Love and Purge,3047,2015,2015-09-03,0.0,0.0,0.0,119,0,1,270
2935,The Mighty Quest for Epic Loot,3048,2015,2015-02-05,0.0,0.0,0.0,27,0,5,10
2936,Battle B-Daman,3049,2006,2006-07-26,0.0,6.0,0.0,648,0,21,117
2937,Yattaman DS 2: BikkuriDokkiri Animal Daibouken,3050,2008,2008-10-16,0.0,0.0,0.0,387,0,10,201
2938,Juusei to Diamond,3051,2009,2009-06-18,0.0,0.0,0.0,761,0,8,0
2939,Shinjuku no Ookami,3052,2009,2009-02-19,0.0,0.0,0.0,555,0,3,152
2940,Rear Pheles: Red of Another,3053,2015,2015-08-27,0.0,0.0,0.0,119,0,23,62
2941,Nari Kids Park: Ultraman R/B,3054,2018,2018-11-21,0.0,0.0,0.0,297,0,17,116
2942,Dynasty Warriors 8: Empires,3055,2017,2017-11-09,0.0,0.0,0.0,45,0,17,63
2943,Gauntlet: Dark Legacy,3056,2002,2002-11-25,0.0,3.1,0.0,299,0,21,52
2944,Samurai Warriors: Sanada Maru,3057,2017,2017-11-09,0.0,0.0,0.0,1,0,17,63
2945,Garshasp: The Monster Slayer,3058,2011,2011-05-09,0.0,0.0,0.0,762,0,5,62
2946,Metal Gear Online,3059,2008,2008-06-12,0.0,8.1,0.0,14,0,1,23
2947,Conflict: Denied Ops (JP sales),3060,2008,2008-02-12,0.0,0.0,0.0,407,0,1,301
2948,Of Orcs and Men,3061,2012,2012-10-11,0.0,0.0,0.0,459,0,1,96
2949,Shin Megami Tensei IV Double Hero Pack,3062,2018,2018-04-19,0.0,0.0,0.0,763,0,11,117
2950,Big Bumpin',3063,2006,2006-11-19,0.0,6.7,0.0,97,0,4,302
2951,Resident Evil 5: Gold Edition,3064,2010,2010-03-09,0.0,9.3,0.0,2,0,4,2
2952,Dillon's Dead-Heat Breakers,3065,2018,2018-04-26,0.0,7.0,0.0,43,0,11,21
2953,Crayon Shin-Chan Gekiatsu! Oden Wa ~ Rudo Dai Konran!!,3066,2017,2017-11-30,0.0,0.0,0.0,583,0,11,225
2954,Just Cause,3067,2006,2006-09-27,0.0,7.3,0.0,25,0,15,14
2955,Conflict: Denied Ops (JP sales),3068,2008,2008-02-12,0.0,0.0,0.0,407,0,4,301
2956,bit Generations: Boundish,3069,2006,2006-07-13,0.0,4.0,0.0,764,0,21,21
2957,Professional Farmer 2016,3070,2015,2015-11-20,0.0,0.0,0.0,119,0,23,28
2958,Tomyka Hero: Rescue Force DS,3071,2008,2008-11-20,0.0,0.0,0.0,387,0,10,201
2959,Claymore: Gingan no Majo,3072,2009,2009-06-04,0.0,0.0,0.0,765,0,10,303
2960,Hysteria Hospital: Emergency Ward,3073,2009,2009-07-20,0.0,0.0,0.0,528,0,5,209
2961,Fujiko F. Fujio Characters: Great Assembly! Slightly Fantastic Slapstick Party,3074,2020,2020-12-31,0.0,0.0,0.0,317,0,14,28
2962,Eureka Seven Vol. 1: The New Wave,3075,2006,2006-10-24,0.0,0.0,0.0,246,0,3,71
2963,War Thunder,3076,2017,2017-04-27,0.0,0.0,0.0,766,0,2,304
2964,Kobayashi ga Kawai Sugite Tsurai!! Game Demo Kyun Moe Max ga Tomara Nai,3078,2015,2015-08-27,0.0,0.0,0.0,767,0,11,305
2965,Army Men Advance,3079,2001,2001-06-10,0.0,6.1,0.0,53,0,21,48
2966,Monster High: New Ghoul in School,3081,2015,2015-10-27,0.0,0.0,0.0,243,0,14,176
2967,Keitai Sousakan 7 DS: Buddy Sequence,3082,2009,2009-03-26,0.0,0.0,0.0,768,0,10,270
2968,Rugby Union Team Manager 2015,3083,2014,2014-12-03,0.0,0.0,0.0,119,0,5,306
2969,Shinsouban Mahou Tsukai no Goshujinsama,3084,2015,2015-06-18,0.0,0.0,0.0,119,0,23,295
2970,Muppets Movie Adventures,3085,2014,2014-11-07,0.0,0.0,0.0,673,0,23,0
2971,Star Wars: The Force Unleashed - Ultimate Sith Edition,3086,2009,2009-11-03,0.0,0.0,0.0,50,0,1,9
2972,Spikeout: Battle Street,3087,2005,2005-03-29,0.0,0.0,0.0,769,0,15,30
2973,Hello Neighbor,3088,2017,2017-12-08,0.0,0.0,0.0,260,0,5,64
2974,Professional Farmer 2016,3089,2015,2015-11-20,0.0,0.0,0.0,119,0,1,28
2975,Nari Kids Park: Kaitou Sentai Lupinranger Vs. Keisatsu Sentai Patoranger,3090,2018,2018-11-21,0.0,0.0,0.0,297,0,17,116
2976,Clever Kids: Creepy Crawlies,3091,2009,2009-10-02,0.0,0.0,0.0,640,0,9,241
2977,Danny Phantom: Urban Jungle,3092,2006,2006-09-19,0.0,0.0,0.0,257,0,21,20
2978,Kung Fu Panda: Showdown of Legendary Legends,3093,2015,2015-11-27,0.0,0.0,0.0,542,0,14,176
2979,Metal Gear Solid,3094,2009,2009-06-18,0.0,0.0,0.0,11,0,28,4
2980,Kung Fu Panda: Showdown of Legendary Legends,3095,2015,2015-12-01,0.0,0.0,0.0,542,0,6,176
2981,Twin Sector,3096,2010,2010-01-23,0.0,4.2,0.0,770,0,5,184
2982,Train Simulator 2015,3097,2014,2014-10-23,0.0,0.0,0.0,771,0,5,307
2983,American McGee's Alice,3098,2000,2000-12-06,0.0,0.0,0.0,772,0,5,6
2984,Franklin's Great Adventures,3099,2006,2006-04-01,0.0,0.0,0.0,541,0,21,215
2985,The Godfather,3100,2006,2006-03-21,0.0,0.0,0.0,124,0,5,6
2986,Magical Zunou Power!!,3101,2008,2008-12-25,0.0,0.0,0.0,417,0,10,42
2987,Deception IV: The Nightmare Princess,3102,2015,2015-07-14,0.0,0.0,0.0,45,0,2,63
2988,Bloodbath,3103,2014,2014-06-27,0.0,0.0,0.0,540,0,1,308
